kodjaz;akrcis;kodcis;chodnota;zkrtext;text;admplod;admnepo;obec_ul;ob_ul_cor;sm_rozsah;sm_typ;kodobce_h;domin_cobc;porcobec_o
CS;CISOB;43;500011;Želechovice nad Dřevnicí;Želechovice nad Dřevnicí;01.01.2009;09.09.9999;ano;ne;;;195901;195901;88
CS;CISOB;43;500020;Petrov nad Desnou;Petrov nad Desnou;01.01.2010;09.09.9999;ne;ne;;;119792;119792;50
CS;CISOB;43;500046;Libhošť;Libhošť;01.01.2011;09.09.9999;ne;ne;;;82686;82686;23
CS;CISOB;43;500062;Krhová;Krhová;01.01.2013;09.09.9999;ano;ne;;;176508;176508;20
CS;CISOB;43;500071;Poličná;Poličná;01.01.2013;09.09.9999;ne;ne;;;125458;125458;36
CS;CISOB;43;500101;Bražec;Bražec;01.01.2016;09.09.9999;ne;ne;;;317934;317934;7
CS;CISOB;43;500127;Doupovské Hradiště;Doupovské Hradiště;01.01.2016;09.09.9999;ne;ne;;;317942;317942;13
CS;CISOB;43;500135;Kozlov;Kozlov;01.01.2016;09.09.9999;ne;ne;;;320676;320676;36
CS;CISOB;43;500151;Luboměř pod Strážnou;Luboměř pod Strážnou;01.01.2016;09.09.9999;ne;ne;;;320684;320684;48
CS;CISOB;43;500160;Město Libavá;Město Libavá;01.01.2016;09.09.9999;ano;ne;;;93424;93424;55
CS;CISOB;43;500194;Polná na Šumavě;Polná na Šumavě;01.01.2016;09.09.9999;ne;ne;;;330469;330469;31
CS;CISOB;43;500259;Veřovice;Veřovice;01.03.2001;09.09.9999;ne;ne;;;180360;180360;49
CS;CISOB;43;500291;Vřesina;Vřesina;01.03.2001;09.09.9999;ano;ne;;;186686;186686;12
CS;CISOB;43;500496;Olomouc;Olomouc;01.03.2001;09.09.9999;ano;ano;;;110507;110507;66
CS;CISOB;43;500526;Bělkovice-Lašťany;Bělkovice-Lašťany;01.03.2001;09.09.9999;ne;ne;;;1970;1970;2W
CS;CISOB;43;500623;Bílá Lhota;Bílá Lhota;01.03.2001;09.09.9999;ne;ne;;;3956;3956;3
CS;CISOB;43;500801;Blatec;Blatec;01.03.2001;09.09.9999;ne;ne;;;5207;5207;5
CS;CISOB;43;500852;Bohuňovice;Bohuňovice;01.03.2001;09.09.9999;ano;ne;;;6432;6432;6
CS;CISOB;43;500861;Bouzov;Bouzov;01.03.2001;09.09.9999;ne;ne;;;8699;8699;7
CS;CISOB;43;500879;Bystročice;Bystročice;01.03.2001;09.09.9999;ne;ne;;;16675;16675;9
CS;CISOB;43;501476;Dlouhá Loučka;Dlouhá Loučka;01.03.2001;09.09.9999;ano;ne;;;26441;26441;13
CS;CISOB;43;501646;Dolany;Dolany;01.03.2001;09.09.9999;ne;ne;;;28461;28461;14
CS;CISOB;43;501751;Drahanovice;Drahanovice;01.03.2001;09.09.9999;ne;ne;;;31470;31470;18
CS;CISOB;43;501794;Dub nad Moravou;Dub nad Moravou;01.03.2001;09.09.9999;ano;ne;;;33278;33278;19
CS;CISOB;43;501841;Grygov;Grygov;01.03.2001;09.09.9999;ano;ne;;;36269;36269;21
CS;CISOB;43;502146;Hlubočky;Hlubočky;01.03.2001;09.09.9999;ano;ne;;;39527;39527;24
CS;CISOB;43;502235;Hněvotín;Hněvotín;01.03.2001;09.09.9999;ne;ne;;;40151;40151;26
CS;CISOB;43;502405;Hnojice;Hnojice;01.03.2001;09.09.9999;ne;ne;;;40169;40169;27
CS;CISOB;43;502545;Horka nad Moravou;Horka nad Moravou;01.03.2001;09.09.9999;ano;ano;;;42064;42064;28
CS;CISOB;43;502839;Cholina;Cholina;01.03.2001;09.09.9999;ne;ne;;;52353;52353;33
CS;CISOB;43;503142;Jívová;Jívová;01.03.2001;09.09.9999;ne;ne;;;61409;61409;34
CS;CISOB;43;503304;Kožušany-Tážaly;Kožušany-Tážaly;01.03.2001;09.09.9999;ne;ne;;;72109;72109;37
CS;CISOB;43;503410;Žitovlice;Žitovlice;01.03.2001;09.09.9999;ne;ne;;;197289;197289;87
CS;CISOB;43;503444;Litovel;Litovel;01.03.2001;09.09.9999;ano;ano;;;85901;85901;44
CS;CISOB;43;503622;Luká;Luká;01.03.2001;09.09.9999;ne;ne;;;88684;88684;49
CS;CISOB;43;503657;Lutín;Lutín;01.03.2001;09.09.9999;ano;ne;;;89125;89125;50
CS;CISOB;43;503738;Majetín;Majetín;01.03.2001;09.09.9999;ano;ne;;;89923;89923;52
CS;CISOB;43;503916;Kostelec;Kostelec;01.03.2001;09.09.9999;ano;ne;;;70092;70092;21
CS;CISOB;43;503941;Libavá;Libavá;01.03.2001;09.09.9999;ne;ne;;;390259;390259;40
CS;CISOB;43;504246;Mladeč;Mladeč;01.03.2001;09.09.9999;ne;ne;;;96857;96857;56
CS;CISOB;43;504301;Dřenice;Dřenice;01.03.2001;09.09.9999;ne;ne;;;32832;32832;14
CS;CISOB;43;504441;Náklo;Náklo;01.03.2001;09.09.9999;ne;ne;;;101401;101401;61
CS;CISOB;43;504505;Náměšť na Hané;Náměšť na Hané;01.03.2001;09.09.9999;ano;ne;;;101541;101541;62
CS;CISOB;43;504785;Paseka;Paseka;01.03.2001;09.09.9999;ne;ne;;;118168;118168;67
CS;CISOB;43;504807;Lány;Lány;01.03.2001;09.09.9999;ne;ne;;;16586;16586;42
CS;CISOB;43;504921;Třibřichy;Třibřichy;01.03.2001;09.09.9999;ne;ne;;;32859;32859;90
CS;CISOB;43;504955;Dvakačovice;Dvakačovice;01.03.2001;09.09.9999;ne;ne;;;177610;177610;15
CS;CISOB;43;505005;Bítovany;Bítovany;01.03.2001;09.09.9999;ne;ne;;;4898;4898;3
CS;CISOB;43;505013;Příkazy;Příkazy;01.03.2001;09.09.9999;ne;ne;;;136000;136000;70
CS;CISOB;43;505030;Dolní Bezděkov;Dolní Bezděkov;01.03.2001;09.09.9999;ne;ne;;;28690;28690;13
CS;CISOB;43;505081;Senice na Hané;Senice na Hané;01.03.2001;09.09.9999;ano;ne;;;147451;147451;73
CS;CISOB;43;505099;Červená Hora;Červená Hora;01.03.2001;09.09.9999;ne;ne;;;196568;196568;10
CS;CISOB;43;505111;Slatinice;Slatinice;01.03.2001;09.09.9999;ne;ne;;;149811;149811;76
CS;CISOB;43;505145;Březová nad Svitavou;Březová nad Svitavou;01.03.2001;09.09.9999;ano;ne;;;14729;14729;15
CS;CISOB;43;505161;Štěpánov;Štěpánov;01.03.2001;09.09.9999;ano;ano;;;163431;163431;83
CS;CISOB;43;505188;Šternberk;Šternberk;01.03.2001;09.09.9999;ano;ano;;;163520;163520;84
CS;CISOB;43;505218;Šumvald;Šumvald;01.03.2001;09.09.9999;ne;ne;;;164518;164518;85
CS;CISOB;43;505269;Těšetice;Těšetice;01.03.2001;09.09.9999;ne;ne;;;166707;166707;86
CS;CISOB;43;505293;Troubelice;Troubelice;01.03.2001;09.09.9999;ne;ne;;;168661;168661;88
CS;CISOB;43;505366;Tršice;Tršice;01.03.2001;09.09.9999;ne;ne;;;168874;168874;89
CS;CISOB;43;505391;Bělá u Jevíčka;Bělá u Jevíčka;01.03.2001;09.09.9999;ne;ne;;;1791;1791;3
CS;CISOB;43;505501;Újezd;Újezd;01.03.2001;09.09.9999;ne;ne;;;173754;173754;90
CS;CISOB;43;505528;Jenčice;Jenčice;01.03.2001;09.09.9999;ne;ne;;;58254;58254;33
CS;CISOB;43;505587;Uničov;Uničov;01.03.2001;09.09.9999;ano;ne;;;174505;174505;91
CS;CISOB;43;505609;Velká Bystřice;Velká Bystřice;01.03.2001;09.09.9999;ano;ne;;;178284;178284;93
CS;CISOB;43;505650;Velký Týnec;Velký Týnec;01.03.2001;09.09.9999;ano;ne;;;179787;179787;94
CS;CISOB;43;505668;Velký Újezd;Velký Újezd;01.03.2001;09.09.9999;ano;ne;;;179795;179795;95
CS;CISOB;43;505781;Zápy;Zápy;01.03.2001;09.09.9999;ano;ne;;;9229;9229;104
CS;CISOB;43;505862;Žerotín;Žerotín;01.03.2001;09.09.9999;ne;ne;;;196622;196622;99
CS;CISOB;43;505927;Opava;Opava;01.03.2001;09.09.9999;ano;ano;1;1;111562;111562;48
CS;CISOB;43;506192;Bohuslavice;Bohuslavice;01.03.2001;09.09.9999;ano;ne;;;6521;6521;2
CS;CISOB;43;506214;Bolatice;Bolatice;01.03.2001;09.09.9999;ano;ano;;;6980;6980;3
CS;CISOB;43;506320;Brumovice;Brumovice;01.03.2001;09.09.9999;ano;ano;;;13102;13102;6
CS;CISOB;43;506451;Březová;Březová;01.03.2001;09.09.9999;ne;ne;;;14711;14711;7
CS;CISOB;43;506460;Budišov nad Budišovkou;Budišov nad Budišovkou;01.03.2001;09.09.9999;ano;ne;;;15504;15504;8
CS;CISOB;43;506486;Boží Dar;Boží Dar;01.03.2001;09.09.9999;ne;ne;;;8869;8869;5
CS;CISOB;43;506494;Nové Hamry;Nové Hamry;01.03.2001;09.09.9999;ne;ne;;;106160;106160;32
CS;CISOB;43;506621;Čichalov;Čichalov;01.03.2001;09.09.9999;ne;ne;;;23728;23728;10
CS;CISOB;43;506664;Skořice;Skořice;01.03.2001;09.09.9999;ne;ne;;;148547;148547;51
CS;CISOB;43;506699;Otmarov;Otmarov;01.03.2001;09.09.9999;ne;ne;;;138941;138941;100
CS;CISOB;43;506702;Dolní Benešov;Dolní Benešov;01.03.2001;09.09.9999;ano;ne;;;28631;28631;14
CS;CISOB;43;506711;Dolní Lhota;Dolní Lhota;01.03.2001;09.09.9999;ano;ne;;;29548;29548;2
CS;CISOB;43;506729;Dvorce;Dvorce;01.03.2001;09.09.9999;ne;ne;;;17418;17418;23
CS;CISOB;43;506737;Chvalčov;Chvalčov;01.03.2001;09.09.9999;ano;ne;;;54895;54895;17
CS;CISOB;43;506753;Háj ve Slezsku;Háj ve Slezsku;01.03.2001;09.09.9999;ano;ne;;;36498;36498;16
CS;CISOB;43;506761;Alojzov;Alojzov;01.03.2001;09.09.9999;ne;ne;;;174700;174700;1
CS;CISOB;43;506770;Seloutky;Seloutky;01.03.2001;09.09.9999;ne;ne;;;174718;174718;73
CS;CISOB;43;507016;Hlučín;Hlučín;01.03.2001;09.09.9999;ano;ano;;;39713;39713;20
CS;CISOB;43;507091;Nýdek;Nýdek;01.03.2001;09.09.9999;ne;ne;;;108189;108189;43
CS;CISOB;43;507105;Hněvošice;Hněvošice;01.03.2001;09.09.9999;ano;ne;;;40142;40142;21
CS;CISOB;43;507113;Holasovice;Holasovice;01.03.2001;09.09.9999;ne;ne;;;40789;40789;22
CS;CISOB;43;507181;Pržno;Pržno;01.03.2001;09.09.9999;ne;ne;;;134058;134058;51
CS;CISOB;43;507237;Komorní Lhotka;Komorní Lhotka;01.03.2001;09.09.9999;ne;ne;;;68811;68811;27
CS;CISOB;43;507261;Hrabyně;Hrabyně;01.03.2001;09.09.9999;ne;ne;;;46604;46604;23
CS;CISOB;43;507270;Hradec nad Moravicí;Hradec nad Moravicí;01.03.2001;09.09.9999;ano;ne;;;46817;46817;24
CS;CISOB;43;507334;Chuchelná;Chuchelná;01.03.2001;09.09.9999;ano;ne;;;54879;54879;26
CS;CISOB;43;507377;Jakartovice;Jakartovice;01.03.2001;09.09.9999;ne;ne;;;56481;56481;28
CS;CISOB;43;507423;Janovice;Janovice;01.03.2001;09.09.9999;ne;ne;;;57100;57100;25
CS;CISOB;43;507458;Košařiska;Košařiska;01.03.2001;09.09.9999;ne;ne;;;70700;70700;28
CS;CISOB;43;507504;Kobeřice;Kobeřice;01.03.2001;09.09.9999;ano;ano;;;67342;67342;30
CS;CISOB;43;507547;Milíkov;Milíkov;01.03.2001;09.09.9999;ne;ne;;;94943;94943;37
CS;CISOB;43;507580;Kravaře;Kravaře;01.03.2001;09.09.9999;ano;ano;;;74233;74233;32
CS;CISOB;43;507610;Doňov;Doňov;01.03.2001;09.09.9999;ne;ne;;;31020;31020;24
CS;CISOB;43;507628;Pleše;Pleše;01.03.2001;09.09.9999;ne;ne;;;121690;121690;69
CS;CISOB;43;507644;Újezdec;Újezdec;01.03.2001;09.09.9999;ne;ne;;;121703;121703;95
CS;CISOB;43;507652;Višňová;Višňová;01.03.2001;09.09.9999;ne;ne;;;121711;121711;98
CS;CISOB;43;507695;Záhoří;Záhoří;01.03.2001;09.09.9999;ne;ne;;;121720;121720;103
CS;CISOB;43;507717;Peč;Peč;01.03.2001;09.09.9999;ne;ne;;;118729;118729;65
CS;CISOB;43;507733;Březina;Březina;01.03.2001;09.09.9999;ne;ne;;;14052;14052;6
CS;CISOB;43;507784;Ratiboř;Ratiboř;01.03.2001;09.09.9999;ne;ne;;;139751;139751;77
CS;CISOB;43;507920;Litultovice;Litultovice;01.03.2001;09.09.9999;ne;ne;;;86011;86011;36
CS;CISOB;43;507971;Ludgeřovice;Ludgeřovice;01.03.2001;09.09.9999;ano;ano;;;88412;88412;37
CS;CISOB;43;508004;Roseč;Roseč;01.03.2001;09.09.9999;ne;ne;;;141186;141186;79
CS;CISOB;43;508128;Markvartovice;Markvartovice;01.03.2001;09.09.9999;ano;ne;;;91898;91898;38
CS;CISOB;43;508144;Melč;Melč;01.03.2001;09.09.9999;ne;ne;;;92771;92771;39
CS;CISOB;43;508152;Střížovice;Střížovice;01.03.2001;09.09.9999;ne;ne;;;158101;158101;89
CS;CISOB;43;508357;Kostelní Vydří;Kostelní Vydří;01.03.2001;09.09.9999;ne;ne;;;70556;70556;52
CS;CISOB;43;508373;Mokré Lazce;Mokré Lazce;01.03.2001;09.09.9999;ano;ne;;;98230;98230;42
CS;CISOB;43;508501;Lužnice;Lužnice;01.03.2001;09.09.9999;ne;ne;;;89451;89451;57
CS;CISOB;43;508683;Záblatí;Záblatí;01.03.2001;09.09.9999;ne;ne;;;125636;125636;102
CS;CISOB;43;509078;Plavsko;Plavsko;01.03.2001;09.09.9999;ne;ne;;;121568;121568;68
CS;CISOB;43;509108;Kostelní Radouň;Kostelní Radouň;01.03.2001;09.09.9999;ne;ne;;;70548;70548;51
CS;CISOB;43;509116;Červený Hrádek;Červený Hrádek;01.03.2001;09.09.9999;ne;ne;;;21067;21067;11
CS;CISOB;43;509141;Dvory nad Lužnicí;Dvory nad Lužnicí;01.03.2001;09.09.9999;ne;ne;;;33928;33928;27
CS;CISOB;43;509191;Cep;Cep;01.03.2001;09.09.9999;ne;ne;;;17469;17469;9
CS;CISOB;43;509388;Arneštovice;Arneštovice;01.03.2001;09.09.9999;ne;ne;;;418;418;1
CS;CISOB;43;509418;Bořetín;Bořetín;01.03.2001;09.09.9999;ne;ne;;;8176;8176;6
CS;CISOB;43;509574;Oldřišov;Oldřišov;01.03.2001;09.09.9999;ano;ne;;;110116;110116;47
CS;CISOB;43;509612;Otice;Otice;01.03.2001;09.09.9999;ano;ne;;;116483;116483;49
CS;CISOB;43;509621;Předotice;Předotice;01.03.2001;09.09.9999;ne;ne;;;198099;198099;51
CS;CISOB;43;509647;Píšť;Píšť;01.03.2001;09.09.9999;ano;ne;;;121088;121088;50
CS;CISOB;43;509736;Pustá Polom;Pustá Polom;01.03.2001;09.09.9999;ano;ne;;;136832;136832;51
CS;CISOB;43;509752;Křižanov;Křižanov;01.03.2001;09.09.9999;ne;ne;;;9318;9318;27
CS;CISOB;43;509841;Raduň;Raduň;01.03.2001;09.09.9999;ano;ne;;;138827;138827;53
CS;CISOB;43;510068;Čečelovice;Čečelovice;01.03.2001;09.09.9999;ne;ne;;;18783;18783;11
CS;CISOB;43;510131;Skřipov;Skřipov;01.03.2001;09.09.9999;ne;ne;;;148946;148946;55
CS;CISOB;43;510289;Slavkov;Slavkov;01.03.2001;09.09.9999;ano;ne;;;150282;150282;56
CS;CISOB;43;510297;Služovice;Služovice;01.03.2001;09.09.9999;ne;ne;;;150835;150835;57
CS;CISOB;43;510343;Stěbořice;Stěbořice;01.03.2001;09.09.9999;ne;ne;;;155438;155438;60
CS;CISOB;43;510378;Sudice;Sudice;01.03.2001;09.09.9999;ano;ne;;;158755;158755;62
CS;CISOB;43;510432;Šilheřovice;Šilheřovice;01.03.2001;09.09.9999;ano;ne;;;162477;162477;64
CS;CISOB;43;510483;Štěpánkovice;Štěpánkovice;01.03.2001;09.09.9999;ano;ano;;;163392;163392;66
CS;CISOB;43;510491;Štítina;Štítina;01.03.2001;09.09.9999;ano;ne;;;163881;163881;67
CS;CISOB;43;510556;Láz;Láz;01.03.2001;09.09.9999;ne;ne;;;106780;106780;70
CS;CISOB;43;510645;Kojatín;Kojatín;01.03.2001;09.09.9999;ne;ne;;;151211;151211;56
CS;CISOB;43;510882;Velká Polom;Velká Polom;01.03.2001;09.09.9999;ano;ne;;;178594;178594;10
CS;CISOB;43;510891;Velké Heraltice;Velké Heraltice;01.03.2001;09.09.9999;ano;ne;;;178772;178772;71
CS;CISOB;43;510939;Velké Hoštice;Velké Hoštice;01.03.2001;09.09.9999;ano;ne;;;178829;178829;72
CS;CISOB;43;510980;Ocmanice;Ocmanice;01.03.2001;09.09.9999;ne;ne;;;108880;108880;101
CS;CISOB;43;511021;Vítkov;Vítkov;01.03.2001;09.09.9999;ano;ne;;;182991;182991;74
CS;CISOB;43;511081;Sedlec;Sedlec;01.03.2001;09.09.9999;ne;ne;;;146803;146803;136
CS;CISOB;43;511161;Vršovice;Vršovice;01.03.2001;09.09.9999;ne;ne;;;186627;186627;75
CS;CISOB;43;511242;Vícenice u Náměště n.O.;Vícenice u Náměště nad Oslavou;01.03.2001;09.09.9999;ne;ne;;;181480;181480;159
CS;CISOB;43;511307;Rácovice;Rácovice;01.03.2001;09.09.9999;ne;ne;;;169471;169471;123
CS;CISOB;43;511382;Přerov;Přerov;01.03.2001;09.09.9999;ano;ano;;;134716;134716;67
CS;CISOB;43;511412;Oslavička;Oslavička;01.03.2001;09.09.9999;ne;ne;;;108014;108014;87
CS;CISOB;43;511587;Josefov;Josefov;01.03.2001;09.09.9999;ne;ne;;;88536;88536;13
CS;CISOB;43;511633;Bocanovice;Bocanovice;01.03.2001;09.09.9999;ne;ne;;;56294;56294;3
CS;CISOB;43;511935;Bukovec;Bukovec;01.03.2001;09.09.9999;ne;ne;;;15997;15997;6
CS;CISOB;43;511951;Dolní Lomná;Dolní Lomná;01.03.2001;09.09.9999;ne;ne;;;29602;29602;12
CS;CISOB;43;511986;Horní Lomná;Horní Lomná;01.03.2001;09.09.9999;ne;ne;;;43397;43397;19
CS;CISOB;43;512028;Písek;Písek;01.03.2001;09.09.9999;ne;ne;;;120944;120944;49
CS;CISOB;43;512176;Hrádek;Hrádek;01.03.2001;09.09.9999;ne;ne;;;47350;47350;21
CS;CISOB;43;512184;Metylovice;Metylovice;01.03.2001;09.09.9999;ne;ne;;;93548;93548;36
CS;CISOB;43;512192;Horní Domaslavice;Horní Domaslavice;01.03.2001;09.09.9999;ne;ne;;;42781;42781;18
CS;CISOB;43;512231;Bělotín;Bělotín;01.03.2001;09.09.9999;ne;ne;;;2003;2003;1
CS;CISOB;43;512281;Beňov;Beňov;01.03.2001;09.09.9999;ne;ne;;;2607;2607;2
CS;CISOB;43;512401;Bezuchov;Bezuchov;01.03.2001;09.09.9999;ne;ne;;;3832;3832;3
CS;CISOB;43;512532;Bochoř;Bochoř;01.03.2001;09.09.9999;ano;ano;;;6726;6726;5
CS;CISOB;43;512745;Těškovice;Těškovice;01.03.2001;09.09.9999;ne;ne;;;166782;166782;68
CS;CISOB;43;512800;Brodek u Přerova;Brodek u Přerova;01.03.2001;09.09.9999;ano;ne;;;12751;12751;6
CS;CISOB;43;512826;Buk;Buk;01.03.2001;09.09.9999;ne;ne;;;15733;15733;7
CS;CISOB;43;512869;Strahovice;Strahovice;01.03.2001;09.09.9999;ne;ne;;;155829;155829;61
CS;CISOB;43;512877;Býškovice;Býškovice;01.03.2001;09.09.9999;ne;ne;;;17205;17205;8
CS;CISOB;43;512893;Nové Lublice;Nové Lublice;01.03.2001;09.09.9999;ne;ne;;;106381;106381;45
CS;CISOB;43;512907;Kyjovice;Kyjovice;01.03.2001;09.09.9999;ne;ne;;;78565;78565;34
CS;CISOB;43;512923;Chlebičov;Chlebičov;01.03.2001;09.09.9999;ano;ne;;;51144;51144;25
CS;CISOB;43;512974;Bělá;Bělá;01.03.2001;09.09.9999;ne;ne;;;1619;1619;1
CS;CISOB;43;512982;Citov;Citov;01.03.2001;09.09.9999;ne;ne;;;17850;17850;10
CS;CISOB;43;512991;Drnek;Drnek;01.03.2001;09.09.9999;ne;ne;;;32514;32514;14
CS;CISOB;43;513032;Kamenný Most;Kamenný Most;01.03.2001;09.09.9999;ne;ne;;;104183;104183;33
CS;CISOB;43;513041;Lhota;Lhota;01.03.2001;09.09.9999;ano;ne;;;80926;80926;45
CS;CISOB;43;513059;Čelechovice;Čelechovice;01.03.2001;09.09.9999;ne;ne;;;19330;19330;12
CS;CISOB;43;513067;Černotín;Černotín;01.03.2001;09.09.9999;ne;ne;;;20486;20486;13
CS;CISOB;43;513075;Hobšovice;Hobšovice;01.03.2001;09.09.9999;ne;ne;;;40207;40207;18
CS;CISOB;43;513105;Dobrčice;Dobrčice;01.03.2001;09.09.9999;ne;ne;;;27189;27189;14
CS;CISOB;43;513113;Malé Přítočno;Malé Přítočno;01.03.2001;09.09.9999;ano;ne;;;90557;90557;54
CS;CISOB;43;513130;Dolany;Dolany;01.03.2001;09.09.9999;ne;ne;;;28304;28304;13
CS;CISOB;43;513148;Polní Voděrady;Polní Voděrady;01.03.2001;09.09.9999;ne;ne;;;29181;29181;53
CS;CISOB;43;513164;Ždánice;Ždánice;01.03.2001;09.09.9999;ne;ne;;;194956;194956;87
CS;CISOB;43;513181;Dománovice;Dománovice;01.03.2001;09.09.9999;ne;ne;;;109193;109193;13
CS;CISOB;43;513199;Dolní Újezd;Dolní Újezd;01.03.2001;09.09.9999;ne;ne;;;30325;30325;17
CS;CISOB;43;513202;Zalešany;Zalešany;01.03.2001;09.09.9999;ne;ne;;;190616;190616;84
CS;CISOB;43;513211;Domaželice;Domaželice;01.03.2001;09.09.9999;ne;ne;;;30848;30848;18
CS;CISOB;43;513229;Dřevohostice;Dřevohostice;01.03.2001;09.09.9999;ano;ne;;;33022;33022;19
CS;CISOB;43;513237;Polní Chrčice;Polní Chrčice;01.03.2001;09.09.9999;ne;ne;;;109215;109215;52
CS;CISOB;43;513261;Žabonosy;Žabonosy;01.03.2001;09.09.9999;ne;ne;;;121398;121398;86
CS;CISOB;43;513270;Lipec;Lipec;01.03.2001;09.09.9999;ne;ne;;;138762;138762;37
CS;CISOB;43;513288;Mrzky;Mrzky;01.03.2001;09.09.9999;ne;ne;;;167169;167169;41
CS;CISOB;43;513369;Přehvozdí;Přehvozdí;01.03.2001;09.09.9999;ne;ne;;;171379;171379;55
CS;CISOB;43;513393;Přistoupim;Přistoupim;01.03.2001;09.09.9999;ne;ne;;;136271;136271;56
CS;CISOB;43;513415;Kbel;Kbel;01.03.2001;09.09.9999;ne;ne;;;139688;139688;23
CS;CISOB;43;513423;Pašinka;Pašinka;01.03.2001;09.09.9999;ne;ne;;;139700;139700;47
CS;CISOB;43;513431;Chýnice;Chýnice;01.03.2001;09.09.9999;ano;ne;;;52990;52990;24
CS;CISOB;43;513458;Vestec;Vestec;01.03.2001;09.09.9999;ano;ne;;;181021;181021;72
CS;CISOB;43;513482;Vysoký Újezd;Vysoký Újezd;01.03.2001;09.09.9999;ne;ne;;;188433;188433;111
CS;CISOB;43;513491;Horní Moštěnice;Horní Moštěnice;01.03.2001;09.09.9999;ano;ano;;;43575;43575;22
CS;CISOB;43;513504;Dlouhá Lhota;Dlouhá Lhota;01.03.2001;09.09.9999;ne;ne;;;26395;26395;14
CS;CISOB;43;513512;Zduchovice;Zduchovice;01.03.2001;09.09.9999;ne;ne;;;192708;192708;120
CS;CISOB;43;513521;Lešetice;Lešetice;01.03.2001;09.09.9999;ne;ne;;;80438;80438;51
CS;CISOB;43;513539;Velká Lečice;Velká Lečice;01.03.2001;09.09.9999;ne;ne;;;178497;178497;108
CS;CISOB;43;513547;Příčovy;Příčovy;01.03.2001;09.09.9999;ne;ne;;;135836;135836;84
CS;CISOB;43;513555;Kotenčice;Kotenčice;01.03.2001;09.09.9999;ne;ne;;;71048;71048;43
CS;CISOB;43;513571;Občov;Občov;01.03.2001;09.09.9999;ne;ne;;;108529;108529;68
CS;CISOB;43;513580;Hudčice;Hudčice;01.03.2001;09.09.9999;ne;ne;;;49239;49239;30
CS;CISOB;43;513628;Klokočná;Klokočná;01.03.2001;09.09.9999;ne;ne;;;66460;66460;30
CS;CISOB;43;513636;Hrabůvka;Hrabůvka;01.03.2001;09.09.9999;ne;ne;;;46591;46591;26
CS;CISOB;43;513644;Zlatá;Zlatá;01.03.2001;09.09.9999;ne;ne;;;193011;193011;108
CS;CISOB;43;513661;Nová Ves;Nová Ves;01.03.2001;09.09.9999;ne;ne;;;105490;105490;28
CS;CISOB;43;513695;Horní Smržov;Horní Smržov;01.03.2001;09.09.9999;ne;ne;;;25771;25771;24
CS;CISOB;43;513709;Roubanina;Roubanina;01.03.2001;09.09.9999;ne;ne;;;25798;25798;73
CS;CISOB;43;513717;Urbanice;Urbanice;01.03.2001;09.09.9999;ne;ne;;;132926;132926;96
CS;CISOB;43;513733;Hradčany;Hradčany;01.03.2001;09.09.9999;ne;ne;;;46698;46698;27
CS;CISOB;43;513750;Hranice;Hranice;01.03.2001;09.09.9999;ano;ne;;;47686;47686;28
CS;CISOB;43;513768;Hustopeče nad Bečvou;Hustopeče nad Bečvou;01.03.2001;09.09.9999;ano;ne;;;49981;49981;29
CS;CISOB;43;513873;Jindřichov;Jindřichov;01.03.2001;09.09.9999;ne;ne;;;60348;60348;31
CS;CISOB;43;513890;Skalka u Doks;Skalka u Doks;01.03.2001;09.09.9999;ne;ne;;;148075;148075;39
CS;CISOB;43;514047;Klokočí;Klokočí;01.03.2001;09.09.9999;ne;ne;;;66451;66451;33
CS;CISOB;43;514055;Kojetín;Kojetín;01.03.2001;09.09.9999;ano;ne;;;67890;67890;34
CS;CISOB;43;514152;Kokory;Kokory;01.03.2001;09.09.9999;ne;ne;;;67971;67971;35
CS;CISOB;43;514161;Luka;Luka;01.03.2001;09.09.9999;ne;ne;;;88641;88641;24
CS;CISOB;43;514195;Ždírec;Ždírec;01.03.2001;09.09.9999;ne;ne;;;195596;195596;57
CS;CISOB;43;514276;Pertoltice pod Ralskem;Pertoltice pod Ralskem;01.03.2001;09.09.9999;ne;ne;;;95265;95265;32
CS;CISOB;43;514446;Lazníčky;Lazníčky;01.03.2001;09.09.9999;ne;ne;;;79391;79391;38
CS;CISOB;43;514471;Lazníky;Lazníky;01.03.2001;09.09.9999;ne;ne;;;79413;79413;39
CS;CISOB;43;514497;Lhota;Lhota;01.03.2001;09.09.9999;ne;ne;;;81001;81001;40
CS;CISOB;43;514527;Lhotka;Lhotka;01.03.2001;09.09.9999;ne;ne;;;81418;81418;41
CS;CISOB;43;514705;Lipník nad Bečvou;Lipník nad Bečvou;01.03.2001;09.09.9999;ano;ano;;;84263;84263;42
CS;CISOB;43;514772;Lipová;Lipová;01.03.2001;09.09.9999;ne;ne;;;84638;84638;43
CS;CISOB;43;514802;Líšná;Líšná;01.03.2001;09.09.9999;ne;ne;;;85031;85031;44
CS;CISOB;43;515191;Lobodice;Lobodice;01.03.2001;09.09.9999;ne;ne;;;86291;86291;45
CS;CISOB;43;515329;Malhotice;Malhotice;01.03.2001;09.09.9999;ne;ne;;;90930;90930;46
CS;CISOB;43;515418;Milenov;Milenov;01.03.2001;09.09.9999;ne;ne;;;94595;94595;48
CS;CISOB;43;515477;Milotice nad Bečvou;Milotice nad Bečvou;01.03.2001;09.09.9999;ne;ne;;;95168;95168;49
CS;CISOB;43;515787;Nelešovice;Nelešovice;01.03.2001;09.09.9999;ne;ne;;;102831;102831;51
